geonames_city_id,city
4503346,Ocean Acres
738648,Trabzon
6141439,Sault Ste. Marie
2847690,Rheda-Wiedenbrück
5388319,Rocklin
2959368,Affalterbach
3203338,Brezovica pri Ljubljani
4530372,Bethany
1809532,Guigang
2812204,Weingarten
217562,Butembo
4935125,Dudley
5097686,Englishtown
2644411,Lisburn
5502732,Dayton
4185110,Buford
2183854,Raglan
4332455,Mandeville
703448,Kyiv
2648272,Gosport
2475687,Tlemcen
2352379,Ado-Ekiti
3061332,Zruč nad Sázavou
259251,Koropí
2808745,Wilhelmsdorf
5240140,Randolph
2961192,Tipperary
3033052,Bessines-sur-Gartempe
5044347,Saint Bonifacius
125446,Mahabad
4380043,Carl Junction
2657613,Airdrie
1677112,Zhubei
146412,Kyrenia
3194595,Naklo
1860112,Kanoya
3075766,Hlinsko
4996580,Houghton Lake
5000947,Marquette
6534259,Vinovo
2659546,Münsingen
3021662,Décines-Charpieu
3079078,Bolatice
2659310,Zürich (Kreis 11) / Oerlikon
2649686,Faringdon
1183883,Bahawalpur
3088435,Polkowice
4558183,Gettysburg
2659689,Mendrisio
3449053,São Gotardo
4639072,Madisonville
2940132,Chemnitz
2970777,Vannes
1272694,Dhubri
5106548,Woodcliff Lake
3167113,Saronno
2638650,Saltburn-by-the-Sea
3037423,Antony
4558131,Gap
762423,Piaseczno
4981512,Unity
2910278,Harsewinkel
3576260,Falmouth
2268436,Estoril
5356576,Hesperia
2759633,Assen
6534913,Caronno Varesino
2756139,Emmeloord
226234,Soroti
3174645,Locate di Triulzi
3082473,Wejherowo
4799622,Bluefield
4140963,Washington D.C.
1283679,Banepā
5434370,Perry Park
2645733,Keynsham
3461914,Guaramirim
3076098,Golčův Jeníkov
2724321,Åtvidaberg
4841463,Ridgefield
8504423,Subang Jaya
2658489,Stein am Rhein
3002650,Le Plessis-Robinson
2630237,Holar
627905,Horki
7626345,Revetal
479561,Ufa
1273800,Kadapa
3155573,Gjøvik
7932671,Collingwood Park
4846398,Adel
3180224,Casalecchio di Reno
2950096,Bernau bei Berlin
1794903,Shiyan
5386834,Redwood City
6822125,Imizu
4532357,Carnegie
4161625,Lauderhill
3518723,San Juan Bautista
4886255,Calumet City
3060095,Hlohovec
3084142,Suszec
1839726,Asan
5749352,Roseburg
3628473,San Cristóbal
3865086,Bahía Blanca
2661072,Crissier
2698739,Kungälv
5602909,Orofino
2510542,Telde
2151892,Redland Bay
5931800,Cranbrook
6534524,Verdellino
5165101,Norwalk
6113406,Prince Rupert
1728930,Baguio City
5736218,Lebanon
3460584,Itaúna
5206379,Pittsburgh
3395981,Maceió
3124569,Cornellà de Llobregat
282615,Nablus
5804676,Newcastle
4504436,Thorofare
2271961,Almada
9275963,Beijinglu
4941853,Lenox
361612,El Alamein
2655273,Bodmin
3181548,Bresso
2537763,Salé
5207307,Punxsutawney
1859765,Katsuyama
1886762,Zhoushan
1649541,Bau-Bau
3101619,Chorzów
2646595,Horncastle
5166819,Piqua
2082539,Merauke
2930889,Ellwangen
5176472,Westerville
463637,Zernograd
1624113,Tenggarong
2164771,Grafton
1302439,Pakokku
4979580,Springvale
1271956,Farah
2647461,Harlow
2976421,Salindres
481985,Torzhok
5178351,Annville
1263797,Mangalagiri
1815463,Changzhi
4809558,Hurricane
4984247,Ann Arbor
3176130,Giaveno
2660076,La Chaux-de-Fonds
4165869,New Port Richey
1529641,Aral
5003956,Northville
233114,Jinja
2648113,Great Eccleston
3066890,Řevnice
1272979,Dhanbad
3117667,Majadahonda
3539560,San José de las Lajas
2639323,Ripon
3465105,Cruz das Almas
5468773,Gallup
2778130,Grambach
1278903,Ambarnath
5004551,Orchard Lake
373303,Juba
2650628,Durham
5800870,Liberty Lake
3142657,Porsgrunn
2661194,Chavornay
6534613,Velo d'Astico
7290243,Bergedorf
5110302,Brooklyn
4111382,Forrest City
5236818,Hardwick
2819479,Untergruppenbach
2145409,Upwey
4900942,Malta
3182068,Bianzè
311665,Iğdır
4561407,Springfield
3100974,Czerwionka-Leszczyny
5920288,Charlottetown
3466988,Caratinga
4844827,Vernon
2775197,Irdning
1667905,Taoyuan District
4307837,Scottsville
4794457,Woodbridge
2510911,Seville
4313346,Whitesburg
3179977,Cascina
4772904,Middleburg
2907851,Heidenheim
3005269,Le Blanc-Mesnil
3097333,Jaworzno
3117651,Málaga del Fresno
314830,Gaziantep
5248933,Cleveland
5063318,Auburn
4922459,LaPorte
5223672,North Kingstown
3141107,Røyken
3081947,Wilków
5307540,Oro Valley
5939236,Digby
654440,Kangasala
1252490,Paro
5432410,Nederland
775820,Błonie
3928993,San Vicente de Cañete
5180199,Bethel Park
3431271,Lomas de Zamora
3071407,Luhačovice
5001159,Mattawan
2524300,Mangone
2488835,Médéa
2818067,Uetersen
5334320,Carmel-by-the-Sea
1841811,Gwangju
3064268,Terezín
1226260,Trincomalee
1863528,Gotenba
766877,Łącko
2937932,Dettelbach
2621215,Greve
2633485,Wrexham
2925189,Freiberg am Neckar
5374648,Moorpark
2524170,Messina
5267403,Pleasant Prairie
2758401,Breda
2638853,St Austell
3085450,Słupsk
2158504,Matraville
8327965,Jinxi
644450,Nokia
2641022,Oldham
3168414,San Donato Milanese
4461499,Columbus
5866726,Kotzebue
1336135,Khulna
2980916,Saint-Denis
5055787,Kirksville
265533,Aigáleo
1274256,Chidambaram
2995888,Mardeuil
4513575,Hamilton
3903987,Sucre
3648559,Barcelona
2853066,Pöcking
3469425,Bom Jesus do Itabapoana
7457829,Battalgazi
5648657,Dillon
3183573,Abbiategrasso
3067882,Polička
4743275,Wylie
2742611,Aveiro
136014,Dogonbadan
1520172,Petropavl
2748106,Rijnsaterwoude
1670423,Bitou
2755434,Gorinchem
3079476,Bernartice
1607001,Roi Et
3544091,Pinar del Río
3646190,Catia La Mar
3171180,Perugia
601294,Nukus
4691930,Fort Worth
4262425,Oakland City
4922252,Kendallville
4464326,Dunn
1850742,Tamano
4644585,Nashville
3095321,Konin
1788450,Xinzhou
1275637,Bilāspur
4738574,Universal City
2930821,Elmshorn
5383559,Placerville
1270711,Guna
4171563,St. Petersburg
723119,Vysoké Tatry
3389353,Santarém
4969398,Lewiston
2996514,Malakoff
2790101,Nivelles
7626370,Falkhytta
1813171,Zhangjiajie
2935517,Dortmund
2706057,Hofors
1854383,Okayama
5115704,East Aurora
3165207,Treviglio
5779068,North Salt Lake
5133171,Putnam Lake
2658775,Savièse
2649236,Ford
2366152,Kara
4171250,Saint Leo
1259091,Kollam
3421319,Nuuk
5182059,Bryn Athyn
5132015,Port Jefferson Station
6058560,London
1815611,Changning
2998105,Lisses
8575381,Cangshan
4758671,Ferrum
576572,Bezhanitsy
3071643,Loděnice
4267661,Arkansas City
3085045,Środa Wielkopolska
4485973,Plymouth
219057,Beni
2745677,Velp
3005651,La Verpillière
460413,Daugavpils
2362344,Bobo-Dioulasso
5132013,Port Jefferson
1859740,Kawagoe
504341,Pskov
1794794,Shouguang
4004898,Hermosillo
2658432,Tägerwilen
5517469,Borger
973551,Mount Ayliff
2964547,Dunboyne
2789786,Ostend
5024719,Duluth
1803300,Liuzhou
295740,Afula
2925259,Frechen
3653693,Otavalo
1865387,Amagasaki
2673730,Stockholm
10041014,Crawley
2866758,Neckarsulm
1257542,Sambalpur
3067051,Rakovník
2492913,Jijel
4839843,Norwich
946973,Tzaneen
1257198,Sardārshahr
3061284,Dvůr Králové nad Labem
2962961,Letterkenny
5516233,Amarillo
2895044,Jena
3696183,Iquitos
5221875,East Greenwich
4900579,Loves Park
2638867,St Albans
4033910,Papetoai
1174872,Karachi
5851942,Paia
3919968,Cochabamba
5728972,Grand Ronde
762331,Piekoszów
5793822,Enumclaw
5146277,Avon
2660338,Hinwil
1857550,Matsue
230166,Lira
1799722,Nantong
4094455,Tuscaloosa
2753638,Hoorn
3079273,Blansko
2661719,Arlesheim
2659739,Massagno
2498543,El Bayadh
3991328,Puerto Vallarta
2854923,Penzberg
1582886,Dong Hoi
4529353,Anadarko
1529102,Ürümqi
2208285,Randwick
2934635,Dummerstorf
2654480,Broxburn
2802437,Beernem
418533,Shahreẕā
5084917,Contoocook
2661490,Birsfelden
2953424,Bad Kissingen
5100007,Kenilworth
1850181,Tokorozawa
5392528,San Pedro
1648473,Bogor
1716192,Dagupan
2148070,Strathpine
2773215,Laakirchen
2901420,Hohenstein-Ernstthal
2645298,Kirkcaldy
1721281,Cabuyao
2787868,Mons-lez-Liège
2967325,Wissembourg
3165243,Trento
2801152,Braine-le-Château
2750769,Moerdijk
2111859,Mizusawa
4232679,Alton
3449319,São Carlos
4929399,Attleboro
5429032,Littleton
2636814,Stonehaven
5016494,Apple Valley
5785657,Anacortes
1503901,Kemerovo
2863014,Nieder-Olm
3187047,Vukovar
2263586,Samora Correia
3493146,San Francisco de Macorís
4559575,Media
2623188,Charlottenlund
4893700,Gibson City
1788927,Xingtai
2997305,Louzy
5143966,West Point
3070190,Mutěnice
5278005,Watertown
3073149,Kostelec nad Orlicí
3034339,Beaucouzé
2775950,Höchst
1851348,Suzuka
1639215,Kudus
2130452,Chitose
261414,Kallithea
2162419,Jannali
4375663,Ballwin
3065259,Starý Kolín
4663494,Tullahoma
2644547,Leyland
7932628,Kew East
6141256,Saskatoon
3080652,Żarów
2111149,Sendai
1849837,Toyonaka
3096472,Katowice
5211708,Sharpsburg
2636769,Stourbridge
3182298,Bassano Bresciano
3073668,Klášterec nad Ohří
2655689,Biggleswade
2824655,Sundern
2514216,Manacor
5342992,Diamond Bar
3190534,Slovenska Bistrica
2660943,Egerkingen
5179799,Bellefonte
2809889,Wetzlar
5330222,Boulder Creek
4170358,Rockledge
5792244,DesMoines
4428475,Greenville
5393049,Santa Clarita
1256287,Silchar
769981,Józefów
658629,Haukipudas
624784,Navapolatsk
3074459,Jaroměřice nad Rokytnou
5374361,Monterey
3573738,San Fernando
3838233,Salta
5097575,Edgewater
4663737,Tusculum
4293311,Grayson
2661745,Anières
2964963,Crumlin
2654782,Brentwood
5176830,Willard
2732773,Viana do Castelo
4840237,Oxford
2930043,Ennepetal
3446606,Teresópolis
934985,Mbabane
2982472,Rousset
1850910,Takatsuki
2179532,Wellsford
2838502,Schliersee
2659755,Marsens
